ED,Reported,HarrisWalz DEM,TrumpVance GOP,TrumpVance CON,HarrisWalz WFP,WRITE IN,HarrisWalz,TrumpVance,AD
39,99.00%,218.0,479.0,29.0,10.0,3,228.0,508.0,37
40,99.00%,277.0,566.0,43.0,12.0,8,289.0,609.0,37
41,99.00%,24.0,14.0,1.0,1.0,0,25.0,15.0,37
42,99.00%,1.0,0.0,0.0,0.0,0,1.0,0.0,37
43,99.00%,427.0,379.0,26.0,61.0,15,488.0,405.0,37
44,99.00%,299.0,215.0,9.0,55.0,29,354.0,224.0,37
45,99.00%,25.0,27.0,1.0,2.0,0,27.0,28.0,37
46,99.00%,36.0,69.0,7.0,2.0,2,38.0,76.0,37
47,99.00%,384.0,516.0,34.0,23.0,15,407.0,550.0,37
48,99.00%,318.0,445.0,36.0,23.0,7,341.0,481.0,37
49,83.33%,136.0,223.0,7.0,6.0,7,142.0,230.0,37
50,83.33%,286.0,435.0,25.0,14.0,3,300.0,460.0,37
51,83.33%,306.0,455.0,36.0,25.0,9,331.0,491.0,37
52,99.00%,362.0,370.0,27.0,71.0,34,433.0,397.0,37
53,99.00%,357.0,358.0,27.0,75.0,39,432.0,385.0,37
54,99.00%,341.0,244.0,9.0,100.0,23,441.0,253.0,37
55,85.71%,250.0,168.0,12.0,65.0,26,315.0,180.0,37
56,99.00%,345.0,161.0,11.0,60.0,14,405.0,172.0,37
57,85.71%,278.0,199.0,20.0,106.0,31,384.0,219.0,37
58,99.00%,186.0,146.0,15.0,42.0,21,228.0,161.0,37
59,99.00%,230.0,91.0,14.0,74.0,18,304.0,105.0,37
60,99.00%,174.0,75.0,2.0,40.0,13,214.0,77.0,37
61,99.00%,251.0,157.0,13.0,73.0,29,324.0,170.0,37
62,99.00%,149.0,142.0,10.0,50.0,5,199.0,152.0,37
63,99.00%,493.0,290.0,21.0,135.0,35,628.0,311.0,37
64,99.00%,352.0,192.0,8.0,79.0,27,431.0,200.0,37
65,99.00%,340.0,170.0,2.0,96.0,22,436.0,172.0,37
66,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,37
67,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,37
68,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,37
69,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,37
70,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,37
71,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,37
Total,,23797.0,12773.0,910.0,3647.0,1218,27444.0,13683.0,37
1,99.00%,386.0,189.0,12.0,87.0,26,473.0,201.0,38
2,99.00%,435.0,224.0,11.0,123.0,41,558.0,235.0,38
3,99.00%,484.0,177.0,8.0,73.0,33,557.0,185.0,38
4,99.00%,470.0,138.0,9.0,91.0,43,561.0,147.0,38
5,99.00%,125.0,80.0,12.0,32.0,15,157.0,92.0,38
6,99.00%,425.0,273.0,15.0,88.0,38,513.0,288.0,38
7,99.00%,549.0,249.0,18.0,99.0,39,648.0,267.0,38
8,99.00%,1.0,3.0,0.0,0.0,0,1.0,3.0,38
9,99.00%,406.0,396.0,31.0,49.0,8,455.0,427.0,38
10,99.00%,390.0,342.0,26.0,53.0,14,443.0,368.0,38
11,99.00%,284.0,366.0,26.0,31.0,12,315.0,392.0,38
12,99.00%,346.0,389.0,23.0,50.0,16,396.0,412.0,38
13,99.00%,109.0,143.0,6.0,12.0,0,121.0,149.0,38
14,99.00%,391.0,546.0,42.0,32.0,13,423.0,588.0,38
15,99.00%,365.0,537.0,43.0,19.0,19,384.0,580.0,38
16,99.00%,42.0,52.0,3.0,1.0,0,43.0,55.0,38
17,99.00%,376.0,497.0,35.0,35.0,6,411.0,532.0,38
18,99.00%,218.0,187.0,16.0,21.0,8,239.0,203.0,38
19,99.00%,322.0,284.0,18.0,31.0,9,353.0,302.0,38
20,99.00%,418.0,346.0,32.0,39.0,20,457.0,378.0,38
21,99.00%,333.0,245.0,26.0,19.0,11,352.0,271.0,38
22,80.00%,146.0,76.0,8.0,16.0,1,162.0,84.0,38
23,80.00%,312.0,194.0,17.0,29.0,11,341.0,211.0,38
24,99.00%,346.0,252.0,18.0,14.0,8,360.0,270.0,38
25,99.00%,208.0,105.0,10.0,6.0,2,214.0,115.0,38
26,99.00%,359.0,288.0,20.0,19.0,12,378.0,308.0,38
27,99.00%,131.0,132.0,4.0,5.0,3,136.0,136.0,38
28,99.00%,409.0,320.0,25.0,21.0,25,430.0,345.0,38
29,99.00%,297.0,244.0,14.0,15.0,21,312.0,258.0,38
30,99.00%,385.0,294.0,29.0,25.0,17,410.0,323.0,38
31,99.00%,213.0,135.0,8.0,15.0,6,228.0,143.0,38
32,99.00%,430.0,352.0,29.0,14.0,14,444.0,381.0,38
33,99.00%,419.0,344.0,26.0,20.0,13,439.0,370.0,38
34,99.00%,408.0,270.0,33.0,34.0,10,442.0,303.0,38
35,99.00%,347.0,261.0,23.0,23.0,12,370.0,284.0,38
36,99.00%,325.0,215.0,12.0,6.0,41,331.0,227.0,38
37,99.00%,340.0,273.0,17.0,12.0,34,352.0,290.0,38
38,99.00%,207.0,172.0,11.0,7.0,19,214.0,183.0,38
39,99.00%,244.0,212.0,16.0,15.0,12,259.0,228.0,38
40,99.00%,186.0,143.0,11.0,2.0,6,188.0,154.0,38
41,99.00%,216.0,184.0,13.0,8.0,5,224.0,197.0,38
42,99.00%,109.0,59.0,4.0,25.0,17,134.0,63.0,38
43,99.00%,8.0,1.0,0.0,1.0,0,9.0,1.0,38
44,85.71%,203.0,76.0,6.0,41.0,11,244.0,82.0,38
45,99.00%,183.0,126.0,6.0,11.0,3,194.0,132.0,38
46,99.00%,441.0,361.0,23.0,47.0,16,488.0,384.0,38
47,99.00%,463.0,345.0,33.0,28.0,21,491.0,378.0,38
48,99.00%,444.0,344.0,20.0,20.0,10,464.0,364.0,38
49,80.00%,121.0,71.0,6.0,5.0,2,126.0,77.0,38
50,99.00%,370.0,271.0,24.0,8.0,13,378.0,295.0,38
51,99.00%,432.0,276.0,6.0,6.0,11,438.0,282.0,38
52,99.00%,79.0,91.0,8.0,12.0,3,91.0,99.0,38
53,99.00%,263.0,341.0,33.0,38.0,10,301.0,374.0,38
54,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,38
Total,,15919.0,12491.0,925.0,1533.0,760,17452.0,13416.0,38
1,99.00%,583.0,284.0,19.0,96.0,30,679.0,303.0,39
2,99.00%,644.0,154.0,12.0,129.0,24,773.0,166.0,39
3,99.00%,525.0,261.0,16.0,79.0,29,604.0,277.0,39
4,72.73%,265.0,107.0,3.0,38.0,11,303.0,110.0,39
5,99.00%,457.0,220.0,10.0,75.0,25,532.0,230.0,39
6,99.00%,671.0,180.0,11.0,169.0,23,840.0,191.0,39
7,99.00%,569.0,300.0,22.0,82.0,27,651.0,322.0,39
8,90.91%,620.0,310.0,13.0,93.0,24,713.0,323.0,39
9,99.00%,255.0,91.0,6.0,50.0,12,305.0,97.0,39
10,90.91%,143.0,112.0,4.0,29.0,9,172.0,116.0,39
11,93.75%,13.0,24.0,1.0,4.0,0,17.0,25.0,39
12,99.00%,240.0,170.0,9.0,12.0,5,252.0,179.0,39
13,99.00%,151.0,132.0,7.0,9.0,8,160.0,139.0,39
14,93.75%,243.0,218.0,10.0,19.0,10,262.0,228.0,39
15,93.75%,346.0,354.0,21.0,24.0,16,370.0,375.0,39
16,99.00%,40.0,24.0,0.0,1.0,0,41.0,24.0,39
17,93.75%,176.0,118.0,9.0,11.0,3,187.0,127.0,39
18,93.75%,388.0,282.0,17.0,20.0,8,408.0,299.0,39
19,93.75%,381.0,332.0,19.0,26.0,29,407.0,351.0,39
20,99.00%,108.0,65.0,4.0,5.0,6,113.0,69.0,39
21,93.75%,202.0,173.0,12.0,11.0,11,213.0,185.0,39
22,99.00%,294.0,240.0,6.0,15.0,13,309.0,246.0,39
23,93.75%,209.0,230.0,5.0,13.0,14,222.0,235.0,39
24,93.75%,95.0,110.0,3.0,4.0,0,99.0,113.0,39
25,99.00%,208.0,167.0,7.0,12.0,1,220.0,174.0,39
26,99.00%,287.0,288.0,15.0,18.0,7,305.0,303.0,39
27,99.00%,69.0,72.0,2.0,4.0,3,73.0,74.0,39
28,99.00%,344.0,542.0,34.0,30.0,17,374.0,576.0,39
29,99.00%,150.0,164.0,10.0,7.0,15,157.0,174.0,39
30,99.00%,286.0,312.0,15.0,15.0,5,301.0,327.0,39
31,99.00%,249.0,244.0,13.0,9.0,3,258.0,257.0,39
32,99.00%,354.0,372.0,21.0,13.0,7,367.0,393.0,39
33,99.00%,232.0,297.0,18.0,10.0,5,242.0,315.0,39
34,99.00%,315.0,292.0,8.0,16.0,5,331.0,300.0,39
35,99.00%,306.0,308.0,13.0,16.0,6,322.0,321.0,39
36,99.00%,198.0,203.0,13.0,20.0,6,218.0,216.0,39
37,99.00%,173.0,119.0,5.0,12.0,2,185.0,124.0,39
38,99.00%,160.0,144.0,10.0,5.0,2,165.0,154.0,39
39,99.00%,289.0,259.0,16.0,13.0,11,302.0,275.0,39
40,99.00%,33.0,28.0,2.0,2.0,5,35.0,30.0,39
41,99.00%,392.0,330.0,11.0,18.0,17,410.0,341.0,39
42,99.00%,195.0,189.0,11.0,15.0,16,210.0,200.0,39
43,99.00%,156.0,195.0,11.0,9.0,2,165.0,206.0,39
44,99.00%,247.0,250.0,16.0,8.0,7,255.0,266.0,39
45,99.00%,272.0,270.0,19.0,16.0,4,288.0,289.0,39
46,99.00%,374.0,541.0,28.0,23.0,15,397.0,569.0,39
47,99.00%,202.0,274.0,20.0,14.0,8,216.0,294.0,39
48,90.91%,153.0,87.0,4.0,35.0,2,188.0,91.0,39
49,99.00%,301.0,248.0,19.0,16.0,6,317.0,267.0,39
50,99.00%,91.0,65.0,5.0,5.0,2,96.0,70.0,39
51,99.00%,206.0,430.0,30.0,13.0,6,219.0,460.0,39
52,99.00%,92.0,93.0,4.0,7.0,1,99.0,97.0,39
53,99.00%,20.0,23.0,1.0,3.0,0,23.0,24.0,39
54,99.00%,77.0,81.0,5.0,4.0,0,81.0,86.0,39
55,99.00%,29.0,37.0,1.0,2.0,5,31.0,38.0,39
Total,,14078.0,11415.0,626.0,1404.0,528,15482.0,12041.0,39
1,88.89%,309.0,354.0,22.0,24.0,6,333.0,376.0,40
2,88.89%,158.0,197.0,8.0,7.0,4,165.0,205.0,40
3,99.00%,179.0,169.0,4.0,13.0,3,192.0,173.0,40
4,99.00%,279.0,275.0,13.0,13.0,12,292.0,288.0,40
5,99.00%,200.0,218.0,16.0,10.0,8,210.0,234.0,40
6,99.00%,128.0,170.0,6.0,7.0,5,135.0,176.0,40
7,99.00%,321.0,273.0,12.0,21.0,22,342.0,285.0,40
8,99.00%,321.0,362.0,19.0,12.0,12,333.0,381.0,40
9,99.00%,361.0,318.0,12.0,16.0,16,377.0,330.0,40
10,99.00%,197.0,190.0,7.0,10.0,6,207.0,197.0,40
11,99.00%,277.0,213.0,12.0,10.0,9,287.0,225.0,40
12,99.00%,283.0,321.0,20.0,8.0,13,291.0,341.0,40
13,99.00%,148.0,125.0,3.0,4.0,20,152.0,128.0,40
14,99.00%,193.0,103.0,3.0,4.0,2,197.0,106.0,40
15,99.00%,177.0,210.0,10.0,10.0,7,187.0,220.0,40
16,99.00%,285.0,261.0,10.0,7.0,11,292.0,271.0,40
17,99.00%,170.0,140.0,7.0,8.0,3,178.0,147.0,40
18,99.00%,220.0,284.0,10.0,15.0,9,235.0,294.0,40
19,99.00%,241.0,253.0,12.0,10.0,9,251.0,265.0,40
20,99.00%,343.0,328.0,19.0,12.0,7,355.0,347.0,40
21,99.00%,342.0,262.0,17.0,9.0,4,351.0,279.0,40
22,99.00%,141.0,142.0,5.0,10.0,5,151.0,147.0,40
23,99.00%,368.0,308.0,23.0,26.0,8,394.0,331.0,40
24,99.00%,228.0,183.0,9.0,17.0,12,245.0,192.0,40
25,99.00%,0.0,1.0,0.0,0.0,0,0.0,1.0,40
26,99.00%,419.0,264.0,15.0,18.0,5,437.0,279.0,40
27,99.00%,374.0,416.0,19.0,14.0,8,388.0,435.0,40
28,99.00%,485.0,481.0,22.0,17.0,7,502.0,503.0,40
29,99.00%,353.0,298.0,8.0,16.0,15,369.0,306.0,40
30,99.00%,349.0,198.0,12.0,8.0,14,357.0,210.0,40
31,99.00%,270.0,213.0,12.0,16.0,2,286.0,225.0,40
32,99.00%,166.0,172.0,17.0,10.0,6,176.0,189.0,40
33,99.00%,283.0,240.0,18.0,11.0,8,294.0,258.0,40
34,99.00%,194.0,175.0,12.0,8.0,5,202.0,187.0,40
35,99.00%,83.0,136.0,6.0,4.0,3,87.0,142.0,40
36,99.00%,28.0,21.0,3.0,1.0,2,29.0,24.0,40
37,99.00%,312.0,522.0,34.0,10.0,10,322.0,556.0,40
38,99.00%,200.0,373.0,25.0,8.0,10,208.0,398.0,40
39,99.00%,144.0,210.0,25.0,6.0,2,150.0,235.0,40
40,99.00%,198.0,412.0,22.0,12.0,10,210.0,434.0,40
41,90.91%,257.0,466.0,31.0,14.0,6,271.0,497.0,40
42,99.00%,10.0,6.0,1.0,0.0,4,10.0,7.0,40
43,99.00%,278.0,305.0,26.0,13.0,9,291.0,331.0,40
44,99.00%,129.0,129.0,6.0,4.0,5,133.0,135.0,40
45,99.00%,230.0,281.0,11.0,14.0,7,244.0,292.0,40
46,99.00%,134.0,138.0,11.0,7.0,5,141.0,149.0,40
47,90.91%,274.0,638.0,37.0,13.0,8,287.0,675.0,40
48,99.00%,58.0,75.0,4.0,8.0,0,66.0,79.0,40
49,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,40
Total,,11097.0,11829.0,656.0,515.0,364,11612.0,12485.0,40
1,99.00%,746.0,54.0,13.0,20.0,4,766.0,67.0,41
2,99.00%,660.0,49.0,4.0,13.0,5,673.0,53.0,41
3,81.82%,433.0,27.0,2.0,6.0,3,439.0,29.0,41
4,92.31%,683.0,43.0,5.0,34.0,12,717.0,48.0,41
5,99.00%,527.0,37.0,16.0,16.0,18,543.0,53.0,41
6,99.00%,579.0,46.0,8.0,16.0,6,595.0,54.0,41
7,99.00%,677.0,67.0,8.0,22.0,9,699.0,75.0,41
8,99.00%,569.0,47.0,13.0,7.0,5,576.0,60.0,41
9,81.82%,635.0,27.0,7.0,14.0,1,649.0,34.0,41
10,99.00%,472.0,36.0,4.0,14.0,8,486.0,40.0,41
11,81.82%,555.0,40.0,3.0,14.0,6,569.0,43.0,41
12,92.31%,239.0,202.0,13.0,8.0,14,247.0,215.0,41
13,92.31%,350.0,67.0,11.0,15.0,3,365.0,78.0,41
14,99.00%,98.0,601.0,27.0,9.0,5,107.0,628.0,41
15,99.00%,123.0,121.0,14.0,2.0,1,125.0,135.0,41
16,99.00%,287.0,169.0,13.0,12.0,9,299.0,182.0,41
17,99.00%,466.0,81.0,7.0,6.0,25,472.0,88.0,41
18,99.00%,489.0,52.0,4.0,7.0,2,496.0,56.0,41
19,99.00%,532.0,115.0,6.0,17.0,16,549.0,121.0,41
20,99.00%,57.0,128.0,13.0,5.0,2,62.0,141.0,41
21,99.00%,110.0,158.0,9.0,4.0,10,114.0,167.0,41
22,99.00%,266.0,671.0,54.0,19.0,18,285.0,725.0,41
23,99.00%,131.0,536.0,32.0,10.0,6,141.0,568.0,41
24,99.00%,211.0,493.0,33.0,15.0,14,226.0,526.0,41
25,99.00%,214.0,470.0,29.0,18.0,13,232.0,499.0,41
26,99.00%,254.0,579.0,41.0,23.0,22,277.0,620.0,41
27,99.00%,270.0,507.0,20.0,15.0,16,285.0,527.0,41
28,99.00%,173.0,411.0,39.0,3.0,9,176.0,450.0,41
29,99.00%,94.0,499.0,25.0,8.0,8,102.0,524.0,41
30,99.00%,110.0,517.0,28.0,3.0,9,113.0,545.0,41
31,99.00%,108.0,300.0,15.0,7.0,6,115.0,315.0,41
32,99.00%,480.0,247.0,18.0,8.0,12,488.0,265.0,41
33,99.00%,267.0,544.0,50.0,20.0,14,287.0,594.0,41
34,99.00%,295.0,652.0,53.0,15.0,12,310.0,705.0,41
35,99.00%,117.0,559.0,29.0,9.0,20,126.0,588.0,41
36,99.00%,108.0,277.0,18.0,5.0,5,113.0,295.0,41
37,99.00%,150.0,296.0,27.0,1.0,11,151.0,323.0,41
38,99.00%,61.0,99.0,3.0,8.0,10,69.0,102.0,41
39,99.00%,111.0,260.0,17.0,1.0,4,112.0,277.0,41
40,99.00%,203.0,347.0,25.0,10.0,11,213.0,372.0,41
41,99.00%,147.0,680.0,51.0,3.0,7,150.0,731.0,41
42,99.00%,216.0,421.0,24.0,6.0,15,222.0,445.0,41
43,99.00%,217.0,392.0,21.0,18.0,3,235.0,413.0,41
44,99.00%,186.0,321.0,14.0,8.0,6,194.0,335.0,41
45,99.00%,306.0,408.0,40.0,15.0,4,321.0,448.0,41
46,99.00%,164.0,314.0,16.0,15.0,3,179.0,330.0,41
47,99.00%,232.0,270.0,19.0,10.0,3,242.0,289.0,41
48,99.00%,267.0,281.0,14.0,13.0,7,280.0,295.0,41
49,99.00%,397.0,128.0,17.0,17.0,4,414.0,145.0,41
50,99.00%,337.0,134.0,5.0,14.0,7,351.0,139.0,41
51,99.00%,227.0,68.0,11.0,10.0,1,237.0,79.0,41
52,99.00%,415.0,550.0,51.0,26.0,8,441.0,601.0,41
53,99.00%,124.0,112.0,8.0,7.0,17,131.0,120.0,41
54,99.00%,72.0,96.0,10.0,7.0,9,79.0,106.0,41
55,99.00%,227.0,376.0,21.0,13.0,11,240.0,397.0,41
56,99.00%,191.0,361.0,16.0,10.0,9,201.0,377.0,41
57,85.71%,145.0,337.0,13.0,11.0,13,156.0,350.0,41
58,99.00%,244.0,512.0,21.0,11.0,8,255.0,533.0,41
59,99.00%,93.0,201.0,13.0,2.0,1,95.0,214.0,41
60,99.00%,103.0,281.0,16.0,8.0,1,111.0,297.0,41
61,99.00%,195.0,435.0,19.0,7.0,14,202.0,454.0,41
62,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,41
63,99.00%,243.0,663.0,23.0,16.0,21,259.0,686.0,41
64,99.00%,210.0,515.0,20.0,13.0,23,223.0,535.0,41
65,99.00%,61.0,177.0,10.0,2.0,6,63.0,187.0,41
66,99.00%,150.0,340.0,8.0,9.0,12,159.0,348.0,41
67,99.00%,130.0,313.0,15.0,5.0,4,135.0,328.0,41
68,99.00%,99.0,86.0,6.0,4.0,1,103.0,92.0,41
69,99.00%,48.0,149.0,10.0,5.0,1,53.0,159.0,41
70,99.00%,59.0,211.0,15.0,3.0,1,62.0,226.0,41
71,99.00%,85.0,470.0,38.0,8.0,7,93.0,508.0,41
72,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,41
73,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,41
74,81.82%,0.0,0.0,0.0,0.0,0,0.0,0.0,41
Total,,18500.0,20033.0,1321.0,755.0,611,19255.0,21354.0,41
1,99.00%,28.0,11.0,0.0,7.0,0,35.0,11.0,42
2,99.00%,476.0,34.0,5.0,91.0,18,567.0,39.0,42
3,99.00%,597.0,27.0,6.0,141.0,35,738.0,33.0,42
4,99.00%,568.0,38.0,6.0,107.0,29,675.0,44.0,42
5,99.00%,550.0,66.0,3.0,107.0,23,657.0,69.0,42
6,99.00%,639.0,111.0,8.0,119.0,39,758.0,119.0,42
7,99.00%,745.0,62.0,11.0,99.0,21,844.0,73.0,42
8,99.00%,374.0,42.0,4.0,37.0,9,411.0,46.0,42
9,99.00%,673.0,45.0,7.0,51.0,13,724.0,52.0,42
10,99.00%,763.0,62.0,8.0,31.0,8,794.0,70.0,42
11,99.00%,635.0,51.0,15.0,129.0,33,764.0,66.0,42
12,99.00%,670.0,46.0,6.0,57.0,16,727.0,52.0,42
13,99.00%,731.0,53.0,9.0,81.0,19,812.0,62.0,42
14,99.00%,581.0,54.0,7.0,54.0,22,635.0,61.0,42
15,99.00%,696.0,46.0,6.0,48.0,10,744.0,52.0,42
16,99.00%,611.0,49.0,4.0,33.0,11,644.0,53.0,42
17,99.00%,657.0,47.0,3.0,34.0,17,691.0,50.0,42
18,99.00%,494.0,45.0,3.0,31.0,11,525.0,48.0,42
19,99.00%,636.0,72.0,11.0,104.0,17,740.0,83.0,42
20,99.00%,657.0,39.0,4.0,75.0,9,732.0,43.0,42
21,99.00%,607.0,55.0,9.0,58.0,18,665.0,64.0,42
22,99.00%,548.0,86.0,8.0,99.0,23,647.0,94.0,42
23,90.00%,641.0,68.0,10.0,56.0,22,697.0,78.0,42
24,92.31%,631.0,46.0,8.0,81.0,11,712.0,54.0,42
25,92.31%,572.0,33.0,3.0,56.0,16,628.0,36.0,42
26,92.31%,490.0,22.0,4.0,106.0,11,596.0,26.0,42
27,81.82%,149.0,20.0,3.0,33.0,7,182.0,23.0,42
28,92.31%,33.0,1.0,0.0,4.0,1,37.0,1.0,42
29,92.31%,648.0,46.0,6.0,61.0,10,709.0,52.0,42
30,99.00%,391.0,39.0,3.0,43.0,10,434.0,42.0,42
31,99.00%,547.0,36.0,8.0,23.0,3,570.0,44.0,42
32,99.00%,512.0,21.0,5.0,37.0,7,549.0,26.0,42
33,99.00%,522.0,34.0,6.0,25.0,12,547.0,40.0,42
34,99.00%,385.0,29.0,2.0,12.0,4,397.0,31.0,42
35,99.00%,597.0,35.0,4.0,30.0,7,627.0,39.0,42
36,99.00%,618.0,37.0,4.0,28.0,11,646.0,41.0,42
37,99.00%,697.0,45.0,10.0,28.0,12,725.0,55.0,42
38,99.00%,676.0,48.0,8.0,42.0,7,718.0,56.0,42
39,99.00%,656.0,36.0,7.0,29.0,9,685.0,43.0,42
40,99.00%,545.0,58.0,8.0,25.0,5,570.0,66.0,42
41,90.00%,621.0,102.0,15.0,70.0,18,691.0,117.0,42
42,90.00%,484.0,47.0,9.0,38.0,16,522.0,56.0,42
43,99.00%,675.0,63.0,3.0,34.0,10,709.0,66.0,42
44,99.00%,483.0,43.0,5.0,23.0,2,506.0,48.0,42
45,99.00%,413.0,31.0,8.0,43.0,15,456.0,39.0,42
46,87.50%,427.0,39.0,7.0,13.0,7,440.0,46.0,42
47,87.50%,627.0,54.0,3.0,28.0,14,655.0,57.0,42
48,99.00%,10.0,73.0,3.0,2.0,0,12.0,76.0,42
49,92.31%,441.0,206.0,26.0,77.0,21,518.0,232.0,42
50,90.00%,613.0,44.0,5.0,27.0,10,640.0,49.0,42
51,92.31%,406.0,43.0,7.0,17.0,5,423.0,50.0,42
52,92.31%,92.0,475.0,21.0,8.0,15,100.0,496.0,42
53,92.31%,385.0,288.0,27.0,23.0,8,408.0,315.0,42
54,99.00%,36.0,769.0,42.0,0.0,3,36.0,811.0,42
55,99.00%,333.0,282.0,32.0,9.0,6,342.0,314.0,42
56,99.00%,162.0,349.0,17.0,13.0,6,175.0,366.0,42
57,99.00%,10.0,211.0,14.0,0.0,1,10.0,225.0,42
58,99.00%,200.0,627.0,26.0,6.0,5,206.0,653.0,42
59,99.00%,48.0,474.0,19.0,2.0,4,50.0,493.0,42
60,81.82%,317.0,79.0,6.0,45.0,20,362.0,85.0,42
61,92.31%,673.0,63.0,6.0,130.0,15,803.0,69.0,42
62,99.00%,0.0,0.0,0.0,0.0,0,0.0,0.0,42
Total,,29702.0,6157.0,543.0,2920.0,767,32622.0,6700.0,42
1,99.00%,542.0,14.0,4.0,125.0,31,667.0,18.0,43
2,99.00%,619.0,33.0,6.0,115.0,32,734.0,39.0,43
3,99.00%,539.0,22.0,3.0,95.0,28,634.0,25.0,43
4,99.00%,684.0,33.0,6.0,80.0,18,764.0,39.0,43
5,99.00%,407.0,15.0,1.0,85.0,29,492.0,16.0,43
6,99.00%,517.0,40.0,4.0,73.0,23,590.0,44.0,43
7,99.00%,644.0,47.0,10.0,35.0,10,679.0,57.0,43
8,99.00%,415.0,19.0,2.0,84.0,21,499.0,21.0,43
9,99.00%,360.0,23.0,2.0,20.0,10,380.0,25.0,43
10,99.00%,595.0,29.0,3.0,153.0,30,748.0,32.0,43
11,99.00%,468.0,21.0,7.0,113.0,20,581.0,28.0,43
12,99.00%,390.0,49.0,7.0,67.0,12,457.0,56.0,43
13,99.00%,510.0,197.0,14.0,58.0,8,568.0,211.0,43
14,99.00%,395.0,82.0,6.0,52.0,14,447.0,88.0,43
15,99.00%,419.0,132.0,20.0,34.0,11,453.0,152.0,43
16,99.00%,567.0,59.0,4.0,45.0,18,612.0,63.0,43
17,99.00%,430.0,55.0,6.0,26.0,12,456.0,61.0,43
18,99.00%,615.0,37.0,5.0,99.0,28,714.0,42.0,43
19,99.00%,571.0,130.0,15.0,68.0,12,639.0,145.0,43
20,99.00%,319.0,444.0,28.0,46.0,18,365.0,472.0,43
21,99.00%,195.0,412.0,26.0,6.0,3,201.0,438.0,43
22,99.00%,321.0,460.0,27.0,23.0,11,344.0,487.0,43
23,99.00%,565.0,112.0,11.0,41.0,10,606.0,123.0,43
24,99.00%,302.0,212.0,26.0,21.0,4,323.0,238.0,43
25,99.00%,363.0,178.0,20.0,19.0,6,382.0,198.0,43
26,99.00%,89.0,344.0,27.0,5.0,4,94.0,371.0,43
27,99.00%,330.0,419.0,40.0,31.0,7,361.0,459.0,43
28,99.00%,110.0,331.0,17.0,8.0,3,118.0,348.0,43
29,99.00%,479.0,166.0,11.0,65.0,16,544.0,177.0,43
30,99.00%,570.0,247.0,14.0,78.0,15,648.0,261.0,43
31,99.00%,653.0,25.0,5.0,132.0,30,785.0,30.0,43
32,99.00%,551.0,27.0,6.0,87.0,22,638.0,33.0,43
33,99.00%,633.0,61.0,9.0,121.0,26,754.0,70.0,43
34,99.00%,512.0,152.0,11.0,64.0,14,576.0,163.0,43
35,99.00%,611.0,144.0,8.0,52.0,12,663.0,152.0,43
36,99.00%,636.0,21.0,0.0,105.0,27,741.0,21.0,43
37,99.00%,670.0,34.0,2.0,197.0,32,867.0,36.0,43
38,99.00%,665.0,17.0,3.0,115.0,35,780.0,20.0,43
39,99.00%,603.0,23.0,7.0,76.0,15,679.0,30.0,43
40,99.00%,632.0,35.0,2.0,86.0,37,718.0,37.0,43
41,99.00%,713.0,45.0,9.0,80.0,17,793.0,54.0,43
42,87.50%,584.0,25.0,8.0,96.0,17,680.0,33.0,43
43,99.00%,450.0,309.0,29.0,41.0,12,491.0,338.0,43
44,99.00%,498.0,190.0,21.0,19.0,5,517.0,211.0,43
45,99.00%,543.0,199.0,18.0,7.0,10,550.0,217.0,43
46,99.00%,309.0,164.0,14.0,3.0,3,312.0,178.0,43
47,99.00%,754.0,101.0,14.0,22.0,14,776.0,115.0,43
48,99.00%,101.0,13.0,2.0,3.0,0,104.0,15.0,43
49,99.00%,476.0,74.0,3.0,9.0,2,485.0,77.0,43
50,99.00%,336.0,65.0,5.0,21.0,7,357.0,70.0,43
51,99.00%,359.0,83.0,8.0,15.0,10,374.0,91.0,43
52,99.00%,605.0,66.0,7.0,17.0,4,622.0,73.0,43
53,99.00%,628.0,42.0,11.0,122.0,33,750.0,53.0,43
54,99.00%,669.0,44.0,4.0,138.0,37,807.0,48.0,43
55,99.00%,513.0,23.0,3.0,73.0,33,586.0,26.0,43
56,99.00%,706.0,35.0,3.0,99.0,23,805.0,38.0,43
57,99.00%,761.0,36.0,5.0,123.0,25,884.0,41.0,43
58,87.50%,604.0,33.0,2.0,66.0,19,670.0,35.0,43
59,99.00%,713.0,27.0,7.0,120.0,25,833.0,34.0,43
60,99.00%,594.0,28.0,3.0,110.0,23,704.0,31.0,43
61,99.00%,589.0,27.0,9.0,81.0,19,670.0,36.0,43
62,87.50%,432.0,25.0,6.0,32.0,6,464.0,31.0,43
63,99.00%,551.0,26.0,3.0,45.0,10,596.0,29.0,43
64,99.00%,744.0,49.0,9.0,77.0,19,821.0,58.0,43
