state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
NY,360711604005,166,51,221,0.5204,true
NY,360711500001,184,172,361,0.0332,true
NY,360711500010,445,313,762,0.1732,true
NY,360711500011,332,299,631,0.0523,true
NY,360711500012,254,155,409,0.2421,true
NY,360711500014,347,293,642,0.0841,true
NY,360711500015,478,485,964,-0.0073,true
NY,360711500016,499,713,1213,-0.1764,true
NY,360711500017,156,122,280,0.1214,true
NY,360711500018,444,329,773,0.1488,true
NY,360711500019,622,405,1027,0.2113,true
NY,360711500002,216,219,437,-0.0069,true
NY,360711500020,195,344,539,-0.2764,true
NY,360711500021,208,315,523,-0.2046,true
NY,360711500022,110,149,259,-0.1506,true
NY,360711500003,177,204,381,-0.0709,true
NY,360711500004,297,261,559,0.0644,true
NY,360711500005,357,528,885,-0.1932,true
NY,360711500006,272,220,492,0.1057,true
NY,360711500007,191,180,371,0.0296,true
NY,360711500008,292,292,587,0,true
NY,360711500009,193,169,363,0.0661,true
NY,360711400001,185,364,550,-0.3255,true
NY,360711400002,259,554,815,-0.362,true
NY,360711400003,287,493,782,-0.2634,true
NY,360711400004,260,550,812,-0.3571,true
NY,360711300001,252,447,700,-0.2786,true
NY,360711300010,195,362,557,-0.2998,true
NY,360711300011,176,348,524,-0.3282,true
NY,360711300012,291,295,586,-0.0068,true
NY,360711300013,248,465,713,-0.3043,true
NY,360711300014,155,326,482,-0.3548,true
NY,360711300015,315,382,699,-0.0959,true
NY,360711300016,318,386,704,-0.0966,true
NY,360711300017,332,365,697,-0.0473,true
NY,360711300018,355,554,912,-0.2182,true
NY,360711300002,413,463,878,-0.0569,true
NY,360711300003,391,394,786,-0.0038,true
NY,360711300004,211,362,578,-0.2612,true
NY,360711300005,325,359,684,-0.0497,true
NY,360711300006,271,269,541,0.0037,true
NY,360711300007,291,360,652,-0.1058,true
NY,360711300008,282,269,558,0.0233,true
NY,360711300009,184,329,515,-0.2816,true
NY,360711200001,302,340,645,-0.0589,true
NY,360711200010,273,339,615,-0.1073,true
NY,360711200011,173,246,420,-0.1738,true
NY,360711200012,265,326,594,-0.1027,true
NY,360711200013,263,230,493,0.0669,true
NY,360711200014,219,256,475,-0.0779,true
NY,360711200015,378,409,789,-0.0393,true
NY,360711200016,172,214,386,-0.1088,true
NY,360711200017,217,291,510,-0.1451,true
NY,360711200018,21,124,147,-0.7007,true
NY,360711200019,208,163,371,0.1213,true
NY,360711200002,245,334,584,-0.1524,true
NY,360711200003,189,198,388,-0.0232,true
NY,360711200004,285,335,623,-0.0803,true
NY,360711200005,263,275,541,-0.0222,true
NY,360711200006,189,215,408,-0.0637,true
NY,360711200007,305,350,658,-0.0684,true
NY,360711200008,248,197,445,0.1146,true
NY,360711200009,185,178,363,0.0193,true
NY,360711100001,221,461,683,-0.3514,true
NY,360711100002,249,516,766,-0.3486,true
NY,360711100003,143,325,469,-0.3881,true
NY,360711100004,237,399,639,-0.2535,true
NY,360711001001,230,148,379,0.2164,true
NY,360711001002,112,64,176,0.2727,true
NY,360711001003,197,101,300,0.32,true
NY,360711001004,51,31,82,0.2439,true
NY,360711001005,233,140,375,0.248,true
NY,360711001006,180,93,273,0.3187,true
NY,360711002001,180,109,290,0.2448,true
NY,360711002002,177,97,274,0.292,true
NY,360711002003,187,114,301,0.2425,true
NY,360711002004,291,137,429,0.359,true
NY,360711002005,159,90,250,0.276,true
NY,360711002006,185,75,261,0.4215,true
NY,360711002007,97,79,177,0.1017,true
NY,360711003003,142,63,207,0.3816,true
NY,360711003004,278,177,459,0.22,true
NY,360711003005,236,111,348,0.3592,true
NY,360711004001,358,196,554,0.2924,true
NY,360711004002,309,137,446,0.3857,true
NY,360711004003,134,71,205,0.3073,true
NY,360711004005,343,172,517,0.3308,true
NY,360711004006,620,257,880,0.4125,true
NY,360711004007,473,158,631,0.4992,true
NY,360711004008,43,15,58,0.4828,true
NY,360710900001,290,243,537,0.0875,true
NY,360710900002,209,102,312,0.3429,true
NY,360710900003,395,230,627,0.2632,true
NY,360710900004,233,315,550,-0.1491,true
NY,360710900005,159,163,323,-0.0124,true
NY,360710800001,262,411,683,-0.2182,true
NY,360710800002,266,556,822,-0.3528,true
NY,360710800003,253,394,650,-0.2169,true
NY,360710800004,215,302,520,-0.1673,true
NY,360710800005,223,405,629,-0.2893,true
NY,360710700001,145,479,626,-0.5335,true
NY,360710700002,270,536,807,-0.3296,true
NY,360710700003,182,357,541,-0.3235,true
NY,360710700004,212,428,640,-0.3375,true
NY,360710600001,291,248,541,0.0795,true
NY,360710600010,296,412,708,-0.1638,true
NY,360710600011,293,260,554,0.0596,true
NY,360710600012,155,232,388,-0.1985,true
NY,360710600013,27,24,51,0.0588,true
NY,360710600002,140,110,250,0.12,true
NY,360710600003,271,293,564,-0.039,true
NY,360710600004,475,492,967,-0.0176,true
NY,360710600005,327,353,684,-0.038,true
NY,360710600006,185,285,470,-0.2128,true
NY,360710600007,310,511,822,-0.2445,true
NY,360710600008,250,362,614,-0.1824,true
NY,360710600009,330,427,758,-0.128,true
NY,360710500001,131,295,427,-0.3841,true
NY,360710500002,140,363,504,-0.4425,true
NY,360710500003,161,401,562,-0.427,true
NY,360710500004,171,395,566,-0.3958,true
NY,360710500005,136,454,593,-0.5363,true
NY,360710500006,127,301,428,-0.4065,true
NY,360710500007,141,410,552,-0.4873,true
NY,360710400001,216,374,594,-0.266,true
NY,360710400002,218,319,540,-0.187,true
NY,360710400003,250,518,771,-0.3476,true
NY,360710400004,218,404,624,-0.2981,true
NY,360710400005,202,376,580,-0.3,true
NY,360710400006,267,464,731,-0.2695,true
NY,360710400007,233,343,578,-0.1903,true
NY,360710400008,193,276,470,-0.1766,true
NY,360710300001,330,218,549,0.204,true
NY,360710300010,169,266,436,-0.2225,true
NY,360710300011,308,351,659,-0.0653,true
NY,360710300012,286,204,490,0.1673,true
NY,360710300013,251,226,477,0.0524,true
NY,360710300014,279,246,526,0.0627,true
NY,360710300002,229,209,438,0.0457,true
NY,360710300003,312,229,544,0.1526,true
NY,360710300004,348,301,651,0.0722,true
NY,360710300005,209,230,439,-0.0478,true
NY,360710300006,253,294,549,-0.0747,true
NY,360710300007,191,200,392,-0.023,true
NY,360710300008,384,283,667,0.1514,true
NY,360710300009,265,249,516,0.031,true
NY,360710200001,367,349,718,0.0251,true
NY,360710200010,217,239,456,-0.0482,true
NY,360710200011,172,229,401,-0.1421,true
NY,360710200012,263,375,639,-0.1753,true
NY,360710200002,189,245,434,-0.129,true
NY,360710200003,265,395,664,-0.1958,true
NY,360710200004,377,308,692,0.0997,true
NY,360710200005,225,384,609,-0.2611,true
NY,360710200006,200,202,404,-0.005,true
NY,360710200007,308,368,679,-0.0884,true
NY,360710200008,347,225,573,0.2129,true
NY,360710200009,149,119,270,0.1111,true
NY,360710101001,236,188,424,0.1132,true
NY,360710101002,373,369,742,0.0054,true
NY,360710101004,32,58,90,-0.2889,true
NY,360710102001,93,156,249,-0.253,true
NY,360710102002,241,397,639,-0.2441,true
NY,360710102003,228,293,521,-0.1248,true
NY,360710103001,229,320,552,-0.1649,true
NY,360710103002,380,391,774,-0.0142,true
NY,360710103003,24,8,32,0.5,true
NY,360710104001,30,326,356,-0.8315,true
NY,360710104002,153,273,426,-0.2817,true
NY,360710104003,69,240,309,-0.5534,true
NY,360710105001,215,254,469,-0.0832,true
NY,360710105002,28,48,77,-0.2597,true
NY,360710105003,373,508,883,-0.1529,true
NY,360710105004,28,33,61,-0.082,true
NY,360710106001,161,218,382,-0.1492,true
NY,360710106002,216,342,561,-0.2246,true
NY,360710106003,286,365,652,-0.1212,true
NY,360711004004,460,198,658,0.3982,true
NY,360711003001,274,187,462,0.1883,true
NY,360711003002,219,127,348,0.2644,true
NY,360711500013,380,282,663,0.1478,true
NY,360710101003,254,305,559,-0.0912,true
NY,360711800011,3,306,309,-0.9806,true
NY,360711800001,3,295,298,-0.9799,true
NY,360711800012,9,395,404,-0.9554,true
NY,360710900006,219,250,470,-0.066,true
NY,360731000001,168,531,700,-0.5186,true
NY,360731000002,126,437,568,-0.5475,true
NY,360730900001,131,400,531,-0.5066,true
NY,360730900002,266,441,710,-0.2465,true
NY,360730900003,112,121,234,-0.0385,true
NY,360730900004,194,386,583,-0.3293,true
NY,360730800001,112,276,388,-0.4227,true
NY,360730800002,169,287,457,-0.2582,true
NY,360730800003,102,264,367,-0.4414,true
NY,360730800004,130,215,347,-0.245,true
NY,360730800005,201,210,412,-0.0218,true
NY,360730800006,120,377,498,-0.5161,true
NY,360730800007,86,292,378,-0.545,true
NY,360730700001,71,248,319,-0.5549,true
NY,360730700002,124,214,338,-0.2663,true
NY,360730700003,121,281,403,-0.397,true
NY,360730700004,166,375,543,-0.3849,true
NY,360730700005,55,190,245,-0.551,true
NY,360730700006,88,270,359,-0.507,true
NY,360730600001,149,412,561,-0.4688,true
NY,360730600002,125,307,432,-0.4213,true
NY,360730600003,91,352,444,-0.5878,true
NY,360730500001,120,201,322,-0.2516,true
NY,360730500002,105,250,355,-0.4085,true
NY,360730500003,57,218,275,-0.5855,true
NY,360730500004,157,312,469,-0.3305,true
NY,360730400001,229,610,842,-0.4525,true
NY,360730400002,121,346,468,-0.4808,true
NY,360730400003,131,448,581,-0.5456,true
NY,360730300001,163,443,607,-0.4613,true
NY,360730300002,134,321,457,-0.4092,true
NY,360730300003,138,326,467,-0.4026,true
NY,360730200001,106,381,487,-0.5647,true
NY,360730200002,119,374,494,-0.5162,true
NY,360730100001,116,228,345,-0.3246,true
NY,360730100002,210,287,498,-0.1546,true
NY,360730100003,154,234,390,-0.2051,true
NY,360730100004,143,164,307,-0.0684,true
NY,360730100005,100,248,349,-0.4241,true
NY,360730100006,156,382,541,-0.4177,true
NY,360752400001,116,468,585,-0.6017,true
NY,360752300001,70,193,264,-0.4659,true
NY,360752300002,296,669,968,-0.3853,true
NY,360752300003,234,564,799,-0.413,true
NY,360752200001,168,179,348,-0.0316,true
NY,360752200002,164,405,569,-0.4236,true
NY,360752200003,258,592,852,-0.392,true
NY,360752200004,270,560,831,-0.349,true
NY,360752200005,55,122,179,-0.3743,true
NY,360752100001,253,386,641,-0.2075,true
NY,360752100002,129,286,416,-0.3774,true
NY,360752100003,416,503,921,-0.0945,true
NY,360752100004,206,355,561,-0.2656,true
NY,360752100005,172,300,472,-0.2712,true
NY,360752100006,84,85,170,-0.0059,true
NY,360752000001,438,565,1008,-0.126,true
NY,360752000002,228,311,542,-0.1531,true
NY,360752000003,137,370,507,-0.4596,true
NY,360752000004,333,613,950,-0.2947,true
NY,360752000005,418,544,965,-0.1306,true
NY,360751900001,325,651,980,-0.3327,true
NY,360751900002,204,422,628,-0.3471,true
NY,360751900003,114,220,336,-0.3155,true
NY,360751800001,233,300,534,-0.1255,true
NY,360751800002,158,267,426,-0.2559,true
NY,360751800003,151,362,513,-0.4113,true
NY,360751800004,256,631,890,-0.4213,true
NY,360751800005,79,125,204,-0.2255,true
NY,360751800006,41,90,131,-0.374,true
NY,360751700001,60,215,275,-0.5636,true
NY,360751600001,204,579,785,-0.4777,true
NY,360751600002,165,395,561,-0.41,true
NY,360751500001,186,454,641,-0.4181,true
NY,360751500002,123,366,489,-0.4969,true
NY,360751500003,129,343,473,-0.4524,true
NY,360751500004,19,71,90,-0.5778,true
NY,360751400001,34,7,42,0.6429,true
NY,360751400002,120,34,155,0.5548,true
NY,360751400003,330,250,584,0.137,true
NY,360751400004,251,224,478,0.0565,true
NY,360751400005,122,197,319,-0.2351,true
NY,360751400006,156,259,416,-0.2476,true
NY,360751400007,293,325,621,-0.0515,true
NY,360751301001,383,209,593,0.2934,true
NY,360751301002,169,96,265,0.2755,true
NY,360751302001,111,131,243,-0.0823,true
NY,360751302002,368,316,688,0.0756,true
NY,360751303001,356,236,595,0.2017,true
NY,360751303002,84,65,151,0.1258,true
NY,360751304001,281,255,536,0.0485,true
NY,360751304002,125,87,212,0.1792,true
NY,360751304003,160,137,298,0.0772,true
NY,360751305001,302,212,515,0.1748,true
NY,360751305002,222,159,382,0.1649,true
NY,360751305003,65,58,124,0.0565,true
NY,360751305004,29,22,51,0.1373,true
NY,360751306001,456,374,832,0.0986,true
NY,360751306002,67,75,142,-0.0563,true
NY,360751307001,422,248,671,0.2593,true
NY,360751307002,423,280,708,0.202,true
NY,360751307003,9,15,24,-0.25,true
NY,360751200001,143,396,543,-0.4659,true
NY,360751100001,251,535,787,-0.3609,true
NY,360751100002,112,245,357,-0.3725,true
NY,360751100003,129,239,370,-0.2973,true
NY,360751000001,423,366,794,0.0718,true
NY,360751000002,108,81,189,0.1429,true
NY,360750900001,192,404,599,-0.3539,true
NY,360750900002,264,499,764,-0.3076,true
NY,360750900003,340,667,1008,-0.3244,true
NY,360750900004,46,143,189,-0.5132,true
NY,360750800001,185,431,616,-0.3994,true
NY,360750800002,128,338,468,-0.4487,true
NY,360750800003,310,649,960,-0.3531,true
NY,360750800004,150,321,472,-0.3623,true
NY,360750800005,191,322,514,-0.2549,true
NY,360750800006,16,14,30,0.0667,true
NY,360750800007,202,494,698,-0.4183,true
NY,360750800008,395,524,919,-0.1404,true
NY,360750700001,80,172,252,-0.3651,true
NY,360750700002,170,335,506,-0.3261,true
NY,360750700003,140,360,500,-0.44,true
NY,360750700004,195,498,695,-0.436,true
NY,360750600001,217,319,536,-0.1903,true
NY,360750600002,181,366,547,-0.3382,true
NY,360750600003,95,214,309,-0.3851,true
NY,360750600004,212,568,780,-0.4564,true
NY,360750600005,292,491,784,-0.2538,true
NY,360750501001,216,266,482,-0.1037,true
NY,360750501002,97,237,336,-0.4167,true
NY,360750502001,53,75,128,-0.1719,true
NY,360750502002,187,281,468,-0.2009,true
NY,360750503001,286,366,652,-0.1227,true
NY,360750503002,173,216,389,-0.1105,true
NY,360750504001,112,152,266,-0.1504,true
NY,360750504002,128,150,278,-0.0791,true
NY,360750504003,59,86,145,-0.1862,true
NY,360750505001,141,190,331,-0.148,true
NY,360750505002,131,129,261,0.0077,true
NY,360750505003,29,21,50,0.16,true
NY,360750506001,192,237,429,-0.1049,true
NY,360750506002,77,130,207,-0.256,true
NY,360750400001,42,113,155,-0.4581,true
NY,360750400002,196,411,610,-0.3525,true
NY,360750400003,307,732,1043,-0.4075,true
NY,360750400004,217,544,762,-0.4291,true
NY,360750300001,60,266,327,-0.63,true
NY,360750200001,152,482,634,-0.5205,true
NY,360750100001,98,268,367,-0.4632,true
NY,360750100002,133,373,508,-0.4724,true
NY,360772500001,138,299,443,-0.3634,true
NY,360772500002,75,231,306,-0.5098,true
NY,360772500003,147,247,397,-0.2519,true
NY,360772400001,145,310,458,-0.3603,true
NY,360772300001,175,386,564,-0.3741,true
NY,360772300002,310,557,870,-0.2839,true
NY,360772300003,282,230,517,0.1006,true
NY,360772200001,249,415,664,-0.25,true
NY,360772100001,180,227,408,-0.1152,true
NY,360772000001,194,327,524,-0.2538,true
NY,360772000002,177,431,609,-0.4171,true
NY,360771900001,100,353,457,-0.5536,true
NY,360771800001,158,355,514,-0.3833,true
NY,360771800002,15,65,80,-0.625,true
NY,360771700001,735,228,972,0.5216,true
NY,360771700002,278,182,467,0.2056,true
NY,360771700003,412,378,792,0.0429,true
NY,360771600001,224,476,701,-0.3595,true
NY,360771600002,310,470,780,-0.2051,true
NY,360771500001,411,365,779,0.0591,true
NY,360771500002,447,331,781,0.1485,true
NY,360771500003,319,232,553,0.1573,true
NY,360771500004,233,223,458,0.0218,true
NY,360771401001,519,259,783,0.3321,true
NY,360771402001,414,121,539,0.5436,true
NY,360771403001,273,69,353,0.5779,true
NY,360771404001,266,101,372,0.4435,true
NY,360771405001,368,205,574,0.284,true
NY,360771406001,360,269,633,0.1438,true
NY,360771407001,272,122,397,0.3778,true
NY,360771408001,325,154,482,0.3548,true
NY,360771300001,230,404,638,-0.2727,true
NY,360771200001,346,511,862,-0.1914,true
NY,360771100001,263,313,576,-0.0868,true
NY,360771100002,428,495,926,-0.0724,true
NY,360771000001,345,144,491,0.4094,true
NY,360771000002,307,358,674,-0.0757,true
NY,360770900001,126,265,392,-0.3546,true
NY,360770900002,169,414,584,-0.4195,true
NY,360770800001,224,291,520,-0.1288,true
NY,360770800002,255,420,677,-0.2437,true
NY,360770700001,324,420,747,-0.1285,true
NY,360770700002,165,193,360,-0.0778,true
NY,360770600001,127,315,443,-0.4244,true
NY,360770500001,277,574,853,-0.3482,true
NY,360770400001,67,139,207,-0.3478,true
NY,360770300001,341,359,702,-0.0256,true
NY,360770200001,130,214,347,-0.2421,true
NY,360770200002,245,350,599,-0.1753,true
NY,360770100001,151,459,611,-0.5041,true
NY,360790600001,354,400,762,-0.0604,true
NY,360790600010,259,426,690,-0.242,true
NY,360790600011,373,445,825,-0.0873,true
NY,360790600012,262,310,575,-0.0835,true
NY,360790600013,277,323,607,-0.0758,true
NY,360790600014,353,445,804,-0.1144,true
NY,360790600002,265,229,503,0.0716,true
NY,360790600003,289,426,718,-0.1908,true
NY,360790600004,251,347,602,-0.1595,true
NY,360790600005,191,193,386,-0.0052,true
NY,360790600006,471,482,959,-0.0115,true
NY,360790600007,365,511,881,-0.1657,true
NY,360790600008,366,485,860,-0.1384,true
NY,360790600009,320,360,686,-0.0583,true
NY,360790500001,318,433,757,-0.1519,true
NY,360790500010,226,294,522,-0.1303,true
NY,360790500002,389,355,753,0.0452,true
NY,360790500003,363,371,735,-0.0109,true
NY,360790500004,301,371,678,-0.1032,true
NY,360790500005,239,479,719,-0.3338,true
NY,360790500006,229,314,551,-0.1543,true
NY,360790500007,275,391,668,-0.1737,true
NY,360790500008,309,371,691,-0.0897,true
NY,360790500009,285,422,712,-0.1924,true
NY,360790400001,364,149,521,0.4127,true
NY,360790400010,307,93,411,0.5207,true
NY,360790400002,262,125,396,0.346,true
NY,360790400003,986,331,1351,0.4848,true
NY,360790400004,304,257,568,0.0827,true
NY,360790400005,293,118,416,0.4207,true
NY,360790400006,350,138,496,0.4274,true
NY,360790400007,420,290,721,0.1803,true
NY,360790400008,526,381,915,0.1585,true
NY,360790400009,246,292,544,-0.0846,true
NY,360790300001,326,444,779,-0.1515,true
NY,360790300002,315,499,817,-0.2252,true
NY,360790300003,437,578,1022,-0.138,true
NY,360790300004,293,303,599,-0.0167,true
NY,360790300005,234,381,617,-0.2382,true
NY,360790300006,249,374,627,-0.1994,true
NY,360790300007,276,435,718,-0.2214,true
NY,360790300008,231,325,560,-0.1679,true
NY,360790200001,398,388,793,0.0126,true
NY,360790200010,159,249,414,-0.2174,true
NY,360790200011,248,348,607,-0.1647,true
NY,360790200002,438,581,1033,-0.1384,true
NY,360790200003,162,246,409,-0.2054,true
NY,360790200004,260,270,537,-0.0186,true
NY,360790200005,306,402,714,-0.1345,true
NY,360790200006,395,569,966,-0.1801,true
NY,360790200007,289,342,634,-0.0836,true
NY,360790200008,480,382,872,0.1124,true
NY,360790200009,205,298,506,-0.1838,true
NY,360790100001,155,232,388,-0.1985,true
NY,360790100010,192,363,556,-0.3076,true
NY,360790100011,142,294,440,-0.3455,true
NY,360790100012,149,379,533,-0.4315,true
NY,360790100013,224,499,728,-0.3777,true
NY,360790100014,268,397,670,-0.1925,true
NY,360790100015,185,335,524,-0.2863,true
NY,360790100016,210,511,729,-0.4129,true
NY,360790100017,113,256,372,-0.3844,true
NY,360790100018,273,452,730,-0.2452,true
NY,360790100019,344,526,880,-0.2068,true
NY,360790100002,319,537,865,-0.252,true
NY,360790100020,335,630,975,-0.3026,true
NY,360790100021,165,456,623,-0.4671,true
NY,360790100022,335,745,1090,-0.3761,true
NY,360790100023,252,424,681,-0.2526,true
NY,360790100024,227,382,617,-0.2512,true
NY,360790100025,270,540,816,-0.3309,true
NY,360790100026,228,555,789,-0.4144,true
NY,360790100027,176,306,484,-0.2686,true
NY,360790100028,151,289,441,-0.3129,true
NY,360790100003,339,558,905,-0.242,true
NY,360790100004,181,355,541,-0.3216,true
NY,360790100005,310,547,865,-0.274,true
NY,360790100006,138,401,542,-0.4852,true
NY,360790100007,306,437,746,-0.1756,true
NY,360790100008,412,671,1095,-0.2365,true
NY,360790100009,468,705,1182,-0.2005,true
NY,360810023001,295,1011,1319,-0.5428,true
NY,360810023002,289,957,1258,-0.531,true
NY,360810023003,99,330,432,-0.5347,true
NY,360810023004,391,871,1274,-0.3768,true
NY,360810023005,336,936,1283,-0.4677,true
NY,360810023006,371,858,1243,-0.3918,true
NY,360810023007,441,889,1349,-0.3321,true
NY,360810023008,443,593,1055,-0.1422,true
NY,360810023009,385,335,729,0.0686,true
NY,360810023010,465,762,1237,-0.2401,true
NY,360810023011,653,282,943,0.3934,true
NY,360810023012,199,94,301,0.3488,true
NY,360810023013,535,265,816,0.3309,true
NY,360810023014,319,388,712,-0.0969,true
NY,360810023015,421,437,865,-0.0185,true
NY,360810023016,272,229,505,0.0851,true
NY,360810023017,186,489,681,-0.4449,true
NY,360810023018,594,228,841,0.4352,true
NY,360810023019,125,18,143,0.7483,true
NY,360810023020,841,147,993,0.6989,true
NY,360810023021,608,215,832,0.4724,true
NY,360810023022,294,37,331,0.7764,true
NY,360810023023,204,217,421,-0.0309,true
NY,360810023024,372,75,449,0.6615,true
NY,360810023025,487,354,843,0.1578,true
NY,360810023026,281,202,488,0.1619,true
NY,360810023027,169,998,1175,-0.7055,true
NY,360810023028,501,260,768,0.3138,true
NY,360810023029,172,636,810,-0.5728,true
NY,360810023030,223,617,846,-0.4657,true
NY,360810023031,501,389,896,0.125,true
NY,360810023032,529,555,1094,-0.0238,true
NY,360810023033,233,1001,1245,-0.6169,true
NY,360810023034,256,808,1074,-0.514,true
NY,360810023035,177,847,1034,-0.648,true
NY,360810023036,217,870,1104,-0.5915,true
NY,360810023037,362,745,1116,-0.3432,true
NY,360810023038,266,682,953,-0.4365,true
NY,360810023039,60,29,89,0.3483,true
NY,360810023040,331,276,614,0.0896,true
NY,360810023041,329,391,729,-0.085,true
NY,360810023042,274,299,584,-0.0428,true
NY,360810023043,8,3,11,0.4545,true
NY,360810023044,564,640,1212,-0.0627,true
NY,360810023045,346,426,779,-0.1027,true
NY,360810023046,523,482,1048,0.0391,true
NY,360810023047,364,418,790,-0.0684,true
NY,360810023048,377,459,845,-0.097,true
NY,360810023049,494,504,1007,-0.0099,true
NY,360810023050,181,174,374,0.0187,true
NY,360810023051,370,274,655,0.1466,true
NY,360810023052,225,167,402,0.1443,true
NY,360810023053,423,293,810,0.1605,true
NY,360810023054,398,291,731,0.1464,true
NY,360810023055,150,142,302,0.0265,true
NY,360810023056,161,156,323,0.0155,true
NY,360810023057,228,230,467,-0.0043,true
NY,360810023058,132,403,539,-0.5028,true
NY,360810023059,102,397,502,-0.5876,true
NY,360810023060,296,394,699,-0.1402,true
NY,360810023061,10,6,17,0.2353,true
NY,360810023062,443,384,839,0.0703,true
NY,360810023063,257,185,448,0.1607,true
NY,360810023064,136,90,229,0.2009,true
NY,360810024001,164,114,286,0.1748,true
NY,360810024002,224,110,340,0.3353,true
NY,360810024003,422,303,750,0.1587,true
NY,360810024004,394,229,629,0.2623,true
NY,360810024005,412,224,644,0.2919,true
NY,360810024006,459,405,876,0.0616,true
NY,360810024007,356,246,615,0.1789,true
NY,360810024008,477,344,834,0.1595,true
NY,360810024009,586,322,919,0.2873,true
NY,360810024010,535,202,744,0.4476,true
NY,360810024011,350,188,545,0.2972,true
NY,360810024012,266,180,451,0.1907,true
NY,360810024013,454,281,750,0.2307,true
NY,360810024014,415,347,772,0.0881,true
NY,360810024015,351,300,660,0.0773,true
NY,360810024017,77,28,118,0.4153,true
NY,360810024018,263,211,479,0.1086,true
NY,360810024019,401,273,684,0.1871,true
NY,360810024020,161,73,236,0.3729,true
NY,360810024021,275,254,540,0.0389,true
NY,360810024022,42,61,106,-0.1792,true
NY,360810024023,325,195,525,0.2476,true
NY,360810024024,225,251,488,-0.0533,true
NY,360810024025,133,114,249,0.0763,true
NY,360810024026,259,182,451,0.1707,true
NY,360810024027,185,104,339,0.2389,true
NY,360810024028,250,150,418,0.2392,true
NY,360810024029,429,282,725,0.2028,true
NY,360810024030,311,241,577,0.1213,true
NY,360810024031,412,357,800,0.0688,true
NY,360810024032,411,271,695,0.2014,true
NY,360810024033,14,21,35,-0.2,true
NY,360810024034,112,84,213,0.1315,true
NY,360810024035,178,121,316,0.1804,true
NY,360810024036,511,269,795,0.3044,true
NY,360810024037,252,176,441,0.1723,true
NY,360810024038,622,277,949,0.3635,true
NY,360810024039,442,280,731,0.2216,true
NY,360810024040,299,174,483,0.2588,true
NY,360810024041,219,199,456,0.0439,true
NY,360810024042,318,138,484,0.3719,true
NY,360810024043,415,314,798,0.1266,true
NY,360810024044,216,126,416,0.2163,true
NY,360810024045,102,60,166,0.253,true
NY,360810024046,734,317,1095,0.3808,true
NY,360810024047,569,285,900,0.3156,true
NY,360810024048,201,123,337,0.2315,true
NY,360810024049,294,919,1226,-0.5098,true
NY,360810024050,103,260,367,-0.4278,true
NY,360810024051,589,392,995,0.198,true
NY,360810024052,712,302,1045,0.3923,true
NY,360810024053,911,158,1083,0.6953,true
NY,360810024054,126,44,175,0.4686,true
NY,360810024055,421,188,633,0.3681,true
NY,360810024056,513,262,789,0.3181,true
NY,360810024057,396,256,661,0.2118,true
NY,360810024058,420,481,911,-0.067,true
NY,360810024059,439,370,826,0.0835,true
NY,360810024060,651,532,1196,0.0995,true
NY,360810024061,608,434,1061,0.164,true
NY,360810024062,607,472,1091,0.1237,true
NY,360810024063,277,212,493,0.1318,true
NY,360810024064,452,437,897,0.0167,true
NY,360810024065,553,285,928,0.2888,true
NY,360810025001,680,339,1044,0.3266,true
NY,360810025002,656,268,947,0.4097,true
NY,360810025003,104,127,233,-0.0987,true
NY,360810025004,273,171,459,0.2222,true
NY,360810025005,673,296,993,0.3797,true
NY,360810025006,297,321,651,-0.0369,true
NY,360810025007,57,54,117,0.0256,true
NY,360810025008,40,18,59,0.3729,true
NY,360810025009,351,498,864,-0.1701,true
NY,360810025010,18,17,36,0.0278,true
NY,360810025011,246,460,714,-0.2997,true
NY,360810025012,427,596,1040,-0.1625,true
NY,360810025013,410,534,955,-0.1298,true
NY,360810025014,343,541,903,-0.2193,true
NY,360810025015,285,380,681,-0.1395,true
NY,360810025016,264,526,815,-0.3215,true
NY,360810025017,393,484,887,-0.1026,true
NY,360810025018,486,334,838,0.1814,true
NY,360810025019,545,298,874,0.2826,true
NY,360810025020,557,273,852,0.3333,true
NY,360810025021,244,172,421,0.171,true
NY,360810025022,646,459,1126,0.1661,true
NY,360810025023,291,257,557,0.061,true
NY,360810025024,328,292,638,0.0564,true
NY,360810025025,490,495,992,-0.005,true
NY,360810025026,452,509,976,-0.0584,true
NY,360810025027,522,391,921,0.1422,true
NY,360810025028,404,309,724,0.1312,true
NY,360810025029,425,490,928,-0.07,true
NY,360810025030,365,448,824,-0.1007,true
NY,360810025031,352,407,782,-0.0703,true
NY,360810025032,283,371,664,-0.1325,true
NY,360810025033,381,563,952,-0.1912,true
NY,360810025034,381,471,869,-0.1036,true
NY,360810025035,375,389,774,-0.0181,true
NY,360810025036,332,342,682,-0.0147,true
NY,360810025037,293,283,590,0.0169,true
NY,360810025038,275,334,613,-0.0962,true
NY,360810025039,255,366,631,-0.1759,true
NY,360810025040,311,355,668,-0.0659,true
NY,360810025041,235,246,493,-0.0223,true
NY,360810025042,349,325,693,0.0346,true
NY,360810025043,327,310,648,0.0262,true
NY,360810025044,389,287,693,0.1472,true
NY,360810025045,374,336,719,0.0529,true
NY,360810025046,240,273,547,-0.0603,true
NY,360810025047,190,177,370,0.0351,true
NY,360810025048,109,52,164,0.3476,true
NY,360810026001,186,168,372,0.0484,true
NY,360810026002,128,53,188,0.3989,true
NY,360810026003,107,97,222,0.045,true
